date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
#N/A,,,03/15/1985,490.0,,,,665.7,,92.47,442.8,539.8,516.6,537.0,,528.6,484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/22/1985,489.8,,,,668.6,,138.33,440.6,540.4,516.4,538.3,,528.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,03/31/1985,03/31/1985,03/29/1985,490.6,,,,668.7,,183.61,442.1,545.2,516.5,538.3,,530.0,488.8,,960.9,812.4,,,,400.6,776.1,,,,772.5,,,459.2,386.0,,,,,,,,337.7,391.5,326.7,343.7,,,,,1306.5,800.8,,,235.1,215.2,342.8,246.0,228.2,299.1,,,,,,,,234.2,229.3,-91.6,158.9,263.2,,224.1,272.8,387.5,346.6,272.8,270.1,,,,,,,,,,,,,,,,101.4,,,109.0,113.0,,100.0,,99.9,,,,,,,,,,,,,,,764.7,846.1,1009.2,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
#N/A,,,04/05/1985,492.9,,,,669.0,,41.44,445.5,549.3,519.8,539.7,,532.6,492.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/12/1985,491.7,,,,667.1,,40.73,447.8,544.3,517.9,538.2,,530.6,490.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/19/1985,490.8,,,,666.8,,41.30,446.6,542.5,516.4,536.0,,530.1,489.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,04/30/1985,04/26/1985,490.4,,,,665.9,,79.59,446.5,541.4,516.1,535.4,,530.4,490.2,,960.9,814.1,,,,401.8,776.9,,,,782.4,,,460.0,386.7,,,,,,,,337.8,392.0,327.8,343.9,,,,,1331.5,841.0,,,238.9,216.3,344.0,246.8,232.2,299.1,,,,,,,,238.0,234.2,-91.6,160.9,280.9,,234.2,274.1,391.2,349.3,273.4,271.5,,,,,,,,,,,,,,,,103.8,,,104.0,103.0,,100.0,,95.9,,,,,,,,,,,,,,,765.4,846.8,1011.7,,,1001.0,1001.2,1003.6,1003.1,1002.0,1005.2,1000.1,1009.2
#N/A,,,05/03/1985,489.5,,,,663.3,,169.30,445.7,541.6,514.5,530.3,,530.5,489.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/10/1985,489.2,,,,665.0,,122.04,444.6,542.1,514.8,530.9,,531.6,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/17/1985,488.5,,,,664.9,,241.03,442.9,544.0,514.2,530.1,,535.1,486.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/24/1985,489.2,,,,666.5,,147.95,443.7,551.4,515.3,529.9,,534.9,488.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,05/31/1985,05/31/1985,489.9,,,,665.4,,42.12,443.2,552.1,516.5,531.4,,537.0,488.6,,961.6,816.0,,,,404.3,781.1,,,,792.2,,,459.8,387.2,,,,,,,,338.5,391.9,329.0,344.5,,,,,1303.2,842.4,,,238.0,212.8,344.7,249.3,233.2,301.1,,,,,,,,237.0,236.1,-91.6,162.9,262.5,,223.0,275.4,389.8,349.0,274.1,272.1,,,,,,,,,,,,,,,,98.2,,,104.0,101.0,,100.0,,100.4,,,,,,,,,,,,,,,766.4,847.9,1014.1,,,1001.4,1001.8,1001.1,1002.5,1002.3,1003.0,1001.6,1004.8
#N/A,,,06/07/1985,489.9,,,,664.8,,115.32,442.4,550.8,516.5,530.6,,538.5,486.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/14/1985,494.3,,,,664.5,,77.20,447.0,556.4,521.5,535.7,,538.8,491.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/21/1985,493.2,,,,663.3,,113.83,444.8,554.4,519.6,531.2,,537.2,488.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,06/30/1985,06/30/1985,06/28/1985,492.1,,,,662.5,,267.29,443.5,550.9,518.6,527.4,,537.0,486.9,,961.4,816.7,,,,405.2,789.7,,,,780.0,,,459.9,387.2,,,,,,,,338.6,391.9,328.8,344.8,,,,,1278.3,809.7,,,237.0,215.2,346.6,249.3,245.1,298.6,,,,,,,,238.0,223.0,-91.6,170.5,292.9,,238.0,276.0,390.2,349.0,274.7,272.8,,,,,,,,,,,,,,,,96.9,,,99.0,96.0,,100.0,,96.9,,,,,,,,,,,,,,,767.3,848.7,1016.6,,,1002.0,1002.7,1003.7,1005.6,1003.3,1008.3,1002.6,1007.2
#N/A,,,07/05/1985,490.5,,,,662.9,,97.47,440.8,547.7,516.4,524.4,,537.1,484.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/12/1985,491.0,,,,662.2,,37.07,441.2,548.6,517.3,526.3,,536.3,484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/19/1985,491.0,,,,660.2,,144.36,441.6,548.1,516.9,525.0,,536.1,484.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/26/1985,491.5,,,,660.3,,73.58,441.0,549.3,517.7,526.8,,534.2,484.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,07/31/1985,08/02/1985,492.7,,,,660.5,,114.47,441.2,554.2,519.4,528.1,,534.4,486.8,,961.3,815.2,,,,399.5,781.4,,,,779.8,,,459.9,387.1,,,,,,,,338.6,392.0,329.1,345.0,,,,,1294.5,811.8,,,238.0,216.3,347.5,246.0,235.1,298.1,,,,,,,,238.0,229.3,-91.6,166.8,290.1,,234.2,272.1,391.6,349.7,275.4,273.4,,,,,,,,,,,,,,,,97.4,,,103.0,103.0,,100.0,,98.1,,,,,,,,,,,,,,,768.0,850.1,1018.5,,,1002.0,1003.6,1002.0,1008.6,1005.5,1012.6,1004.7,1004.6
#N/A,,,08/09/1985,491.3,,,,661.0,,146.73,439.8,550.3,517.6,524.1,,533.2,486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/16/1985,490.4,,,,661.6,,184.27,439.3,546.8,516.6,521.6,,532.1,485.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/23/1985,491.5,,,,661.1,,34.62,444.6,548.4,517.2,522.4,,532.9,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,08/31/1985,08/30/1985,491.5,,,,661.7,,174.67,447.8,547.8,516.7,521.8,,532.5,484.9,,961.4,815.5,,,,397.2,776.5,,,,780.0,,,460.3,387.4,,,,,,,,338.8,392.0,329.1,345.4,,,,,1288.5,802.9,,,238.9,211.6,346.6,249.3,247.7,301.6,,,,,,,,239.8,232.2,-91.6,164.9,282.1,,226.2,274.1,393.0,350.9,276.0,274.1,,,,,,,,,,,,,,,,100.1,,,103.0,98.0,,100.0,,103.5,,,,,,,,,,,,,,,769.5,851.6,1020.9,,,1003.2,1004.5,1003.7,1009.8,1006.9,1013.2,1004.5,1002.4
#N/A,,,09/06/1985,490.4,,,,661.7,,65.73,444.4,547.3,515.9,521.9,,531.3,484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/13/1985,491.1,,,,661.9,,73.34,446.3,546.8,516.4,523.9,,531.3,484.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/20/1985,492.0,,,,664.5,,69.26,446.7,547.3,516.7,524.2,,531.5,485.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,09/30/1985,09/30/1985,09/27/1985,492.8,,,,666.7,,72.97,449.4,548.3,517.4,524.0,,531.4,485.8,,962.2,818.2,,,,399.8,786.2,,,,778.9,,,460.6,387.2,,,,,,,,339.9,392.3,328.7,345.9,,,,,1278.1,819.4,,,240.7,212.8,348.1,249.3,238.0,306.8,,,,,,,,239.8,233.2,-91.6,162.9,278.5,,227.2,279.7,393.8,352.3,277.3,274.1,,,,,,,,,,,,,,,,102.2,,,102.0,108.0,,100.0,,100.7,,,,,,,,,,,,,,,771.4,853.8,1022.8,,,1003.2,1004.9,1003.1,1012.0,1008.9,1016.4,1004.6,1005.8
#N/A,,,10/04/1985,494.4,,,,668.4,,170.61,454.0,549.7,518.8,526.6,,531.2,487.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/11/1985,493.3,,,,669.0,,66.91,452.6,547.7,517.5,524.9,,531.4,486.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/18/1985,494.0,,,,670.3,,99.26,456.0,546.4,518.2,528.7,,530.8,485.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/25/1985,495.6,,,,672.3,,30.59,456.5,548.7,520.1,534.3,,530.6,489.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,10/31/1985,11/01/1985,494.6,,,,674.8,,116.87,455.4,546.9,518.9,532.9,,528.1,487.2,,963.0,818.8,,,,404.1,788.7,,,,786.8,,,460.9,387.2,,,,,,,,340.2,392.4,328.8,345.7,,,,,1283.9,840.0,,,241.6,214.0,348.7,249.3,236.1,306.8,,,,,,,,240.7,235.1,-91.6,162.9,254.2,,227.2,277.3,393.6,352.3,277.9,274.7,,,,,,,,,,,,,,,,104.6,,,105.0,103.0,,100.0,,97.5,,,,,,,,,,,,,,,772.3,855.6,1023.6,,,1004.7,1005.2,1004.0,1013.4,1010.8,1017.7,999.6,997.6
#N/A,,,11/08/1985,495.3,,,,674.3,,120.93,454.1,547.3,520.1,535.1,,527.0,488.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/15/1985,498.7,,,,673.2,,117.07,456.0,548.7,524.8,544.0,,528.7,490.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/22/1985,499.1,,,,675.6,,146.29,453.7,546.3,526.1,544.3,,526.8,491.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,11/30/1985,11/29/1985,500.3,,,,675.9,,142.80,451.6,553.3,528.3,546.7,,526.7,491.8,,963.3,818.3,,,,400.2,802.9,,,,804.0,,,460.6,387.7,,,,,,,,339.0,391.8,329.8,345.5,,,,,1312.3,792.9,,,242.5,207.9,351.2,246.0,233.2,301.1,,,,,,,,239.8,233.2,-91.6,158.9,268.8,,223.0,279.7,396.1,354.4,278.5,276.0,,,,,,,,,,,,,,,,96.7,,,102.0,107.0,,100.0,,96.2,,,,,,,,,,,,,,,773.5,858.2,1024.2,,,1005.5,1005.7,1003.7,1012.8,1010.7,1015.9,1000.4,1007.3
#N/A,,,12/06/1985,503.3,,,,674.5,,177.01,449.0,552.6,533.2,547.0,,528.2,495.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/13/1985,507.0,,,,673.9,,28.73,448.5,560.2,538.8,554.9,,529.8,495.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/20/1985,505.3,,,,673.5,,186.78,454.6,554.8,534.9,546.7,,528.6,496.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12/31/1985,12/31/1985,12/27/1985,509.6,,,,675.1,,35.23,456.1,563.6,541.1,552.4,,530.8,500.5,,962.1,819.7,,,,400.6,824.4,,,,821.7,,,460.8,388.5,,,,,,,,339.6,392.3,330.5,345.9,,,,,1352.6,785.5,,,248.5,218.6,355.5,247.7,242.5,302.0,,,,,,,,246.8,234.2,-69.3,170.5,286.2,,238.9,290.7,398.5,358.6,279.1,277.3,,,,,,,,,,,,,,,,99.6,,,108.0,111.0,,100.0,,98.0,,,,,,,,,,,,,,,775.3,862.1,1024.3,,,1007.6,1007.3,1004.6,1015.8,1010.3,1023.3,1005.3,1007.5
#N/A,,,01/03/1986,509.6,,,679.3,671.6,,56.10,456.1,563.6,541.1,552.4,,530.8,500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/10/1986,507.2,,,679.2,671.6,,227.24,449.5,563.0,543.5,559.3,,534.2,490.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/17/1986,505.8,,,679.2,667.2,,99.94,448.8,561.3,541.4,556.5,,534.7,491.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/24/1986,503.6,,,679.2,666.0,,149.76,443.7,560.8,538.8,558.4,,535.2,487.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,01/31/1986,01/31/1986,507.8,,,679.3,664.6,,24.70,446.5,567.9,544.2,564.5,,537.0,491.2,,961.9,818.6,,,,399.5,761.4,,,,780.1,,,462.3,388.4,,,,,,,,340.5,392.5,329.5,346.6,,,,,1203.0,684.5,,,248.5,238.9,357.2,251.8,251.0,303.5,,,,,,,,248.5,235.1,-69.3,168.6,276.0,,254.9,289.0,400.4,361.1,280.3,277.9,,,,,,,,,,,,,,,,108.7,,,92.0,91.0,,100.0,,102.7,,,,,,,,,,,,,,,775.4,861.8,1025.6,,,1006.1,1007.3,1005.6,1016.8,1007.2,1028.3,1014.8,1027.5
#N/A,,,02/07/1986,510.7,,,679.0,664.2,,319.36,446.8,574.3,547.9,568.8,,537.3,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
